,index,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
0,4,5,1,1,1,1,1,189,59,71,20,96.318108,THE
1,5,5,1,1,1,1,2,281,58,133,21,96.293686,SECOND
2,6,5,1,1,1,1,3,435,59,89,21,96.414139,BOOK
3,7,5,1,1,1,1,4,545,61,43,20,96.670616,OF
4,8,5,1,1,1,1,5,608,60,71,20,93.301689,THE
5,9,5,1,1,1,1,6,699,59,175,21,91.064484,COURTIER
6,13,5,1,2,1,1,1,100,114,70,26,94.655357,good.
7,14,5,1,2,1,1,2,200,114,85,20,96.561562,Hence
8,15,5,1,2,1,1,3,295,114,23,19,96.798531,in
9,16,5,1,2,1,1,4,334,120,44,14,96.418045,our
10,17,5,1,2,1,1,5,388,114,72,20,86.332565,lords’
11,18,5,1,2,1,1,6,469,115,93,20,86.332565,service
12,19,5,1,2,1,1,7,574,115,17,19,96.767815,it
13,20,5,1,2,1,1,8,607,115,21,19,96.547844,is
14,21,5,1,2,1,1,9,640,115,139,19,96.485977,sometimes
15,22,5,1,2,1,1,10,793,113,130,26,96.400742,permitted
16,23,5,1,2,1,1,11,937,117,25,16,96.736252,to
17,25,5,1,2,1,2,1,100,146,41,20,96.772781,kill
18,26,5,1,2,1,2,2,151,149,42,17,96.337212,not
19,27,5,1,2,1,2,3,204,152,45,14,96.161789,one
20,28,5,1,2,1,2,4,259,152,57,13,95.998589,man
21,29,5,1,2,1,2,5,327,146,42,20,96.749977,but
22,30,5,1,2,1,2,6,379,149,41,17,95.994331,ten
23,31,5,1,2,1,2,7,430,147,128,24,95.994331,"thousand,"
24,32,5,1,2,1,2,8,570,146,47,20,96.888359,and
25,33,5,1,2,1,2,9,629,149,25,17,95.610336,to
26,34,5,1,2,1,2,10,670,146,30,20,96.795631,do
27,35,5,1,2,1,2,11,714,152,73,20,96.119514,many
28,36,5,1,2,1,2,12,798,146,69,20,96.575653,other
29,37,5,1,2,1,2,13,881,145,82,27,96.618568,things
30,39,5,1,2,1,3,1,99,179,53,19,96.928436,that
31,40,5,1,2,1,3,2,169,178,80,20,96.813271,would
32,41,5,1,2,1,3,3,263,184,65,14,96.236359,seem
33,42,5,1,2,1,3,4,346,178,47,20,95.803627,evil
34,43,5,1,2,1,3,5,409,181,26,17,95.96611,to
35,44,5,1,2,1,3,6,453,184,14,14,96.308456,a
36,45,5,1,2,1,3,7,483,184,57,14,95.421204,man
37,46,5,1,2,1,3,8,557,179,56,19,96.91143,who
38,47,5,1,2,1,3,9,630,178,39,20,95.130386,did
39,48,5,1,2,1,3,10,687,182,41,16,95.130386,not
40,49,5,1,2,1,3,11,744,178,91,27,96.757492,rightly
41,50,5,1,2,1,3,12,853,177,109,21,96.681442,consider
42,52,5,1,2,1,4,1,99,211,73,23,96.848335,"them,"
43,53,5,1,2,1,4,2,182,210,47,20,95.911415,and
44,54,5,1,2,1,4,3,239,213,39,23,95.963135,yet
45,55,5,1,2,1,4,4,290,216,41,14,95.963135,are
46,56,5,1,2,1,4,5,341,213,41,17,96.519089,not
47,57,5,1,2,1,4,6,393,210,68,20,96.889305,evil.”
48,60,5,1,2,2,1,1,127,242,69,20,95.861679,Then
49,61,5,1,2,2,1,2,206,249,40,20,95.861679,my
50,62,5,1,2,2,1,3,257,242,52,20,96.17144,lord
51,63,5,1,2,2,1,4,320,242,95,26,92.295151,Gaspar
52,64,5,1,2,2,1,5,426,242,150,20,92.295151,Pallavicino
53,65,5,1,2,2,1,6,587,242,100,26,96.91127,replied:
54,68,5,1,2,3,1,1,128,275,58,20,82.770958,“On
55,69,5,1,2,3,1,2,199,281,61,20,96.143585,your
56,70,5,1,2,3,1,3,274,274,66,24,95.740105,"faith,"
57,71,5,1,2,3,1,4,358,275,5,19,95.740105,I
58,72,5,1,2,3,1,5,378,281,60,20,96.618408,pray
59,73,5,1,2,3,1,6,452,281,48,20,96.190987,you
60,74,5,1,2,3,1,7,516,274,92,20,95.308014,discuss
61,75,5,1,2,3,1,8,617,275,49,19,95.308014,this
62,76,5,1,2,3,1,9,673,270,12,36,96.876541,a
63,77,5,1,2,3,1,10,705,275,67,24,95.426376,"little,"
64,78,5,1,2,3,1,11,784,275,47,19,95.426376,and
65,79,5,1,2,3,1,12,844,275,72,20,96.136902,teach
66,80,5,1,2,3,1,13,933,281,28,14,96.136902,us
67,82,5,1,2,3,2,1,99,307,56,20,96.670517,how
68,83,5,1,2,3,2,2,165,307,41,20,96.670517,the
69,84,5,1,2,3,2,3,220,307,77,26,96.598206,really
